timestamp,open,high,low,close,volume
2026-05-20 20:00:00,2.044,2.065,2.021,2.063,961295.02
2026-05-20 21:00:00,2.062,2.074,2.053,2.054,795364.3
2026-05-20 22:00:00,2.054,2.054,2.021,2.027,805556.35
2026-05-20 23:00:00,2.027,2.052,2.023,2.047,231241.78
2026-05-21 00:00:00,2.046,2.09,2.042,2.079,1085627.88
2026-05-21 01:00:00,2.078,2.095,2.04,2.049,775477.14
2026-05-21 02:00:00,2.05,2.071,2.038,2.041,871019.02
2026-05-21 03:00:00,2.04,2.073,2.038,2.069,483264.25
2026-05-21 04:00:00,2.069,2.078,2.049,2.065,318643.98
2026-05-21 05:00:00,2.064,2.073,2.04,2.045,1709982.8
2026-05-21 06:00:00,2.046,2.054,2.033,2.048,518927.83
2026-05-21 07:00:00,2.048,2.064,2.036,2.046,365066.22
2026-05-21 08:00:00,2.046,2.076,2.044,2.049,991231.77
2026-05-21 09:00:00,2.049,2.067,2.024,2.026,1119006.7
2026-05-21 10:00:00,2.026,2.037,1.986,1.998,1489926.57
2026-05-21 11:00:00,1.997,2.019,1.99,2.007,607075.41
2026-05-21 12:00:00,2.008,2.03,2.001,2.023,571266.08
2026-05-21 13:00:00,2.022,2.037,1.995,2.036,846130.09
2026-05-21 14:00:00,2.037,2.038,1.996,2.005,1243450.65
2026-05-21 15:00:00,2.006,2.034,2.003,2.026,796456.44
2026-05-21 16:00:00,2.026,2.032,2.009,2.018,539030.97
2026-05-21 17:00:00,2.018,2.071,2.011,2.05,1523504.84
2026-05-21 18:00:00,2.05,2.067,2.031,2.042,1005653.13
2026-05-21 19:00:00,2.042,2.059,2.034,2.053,432760.05
2026-05-21 20:00:00,2.053,2.071,2.049,2.062,547159.4
2026-05-21 21:00:00,2.063,2.077,2.045,2.048,395447.56
2026-05-21 22:00:00,2.049,2.063,2.043,2.062,208816.14
2026-05-21 23:00:00,2.061,2.073,2.051,2.071,301026.2
2026-05-22 00:00:00,2.071,2.071,2.029,2.038,1093992.55
2026-05-22 01:00:00,2.037,2.043,2.021,2.038,324974.48
2026-05-22 02:00:00,2.038,2.06,2.038,2.056,291614.87
2026-05-22 03:00:00,2.056,2.061,2.033,2.037,318828.41
2026-05-22 04:00:00,2.037,2.053,2.022,2.026,393162.07
2026-05-22 05:00:00,2.026,2.026,2.008,2.011,651363.4
2026-05-22 06:00:00,2.011,2.018,1.997,2.0,360276.3
2026-05-22 07:00:00,2.0,2.017,1.994,2.012,528234.86
2026-05-22 08:00:00,2.012,2.02,1.998,2.003,610917.29
2026-05-22 09:00:00,2.003,2.014,1.97,1.979,732225.31
2026-05-22 10:00:00,1.979,1.99,1.974,1.977,356527.93
2026-05-22 11:00:00,1.978,2.0,1.976,1.997,393074.72
2026-05-22 12:00:00,1.996,2.014,1.986,2.008,601017.84
2026-05-22 13:00:00,2.009,2.018,1.982,1.991,755329.99
2026-05-22 14:00:00,1.991,1.991,1.951,1.962,1286958.77
2026-05-22 15:00:00,1.962,1.971,1.949,1.963,498061.71
2026-05-22 16:00:00,1.962,1.978,1.951,1.967,968089.9
2026-05-22 17:00:00,1.966,1.981,1.958,1.96,435740.39
2026-05-22 18:00:00,1.959,1.968,1.896,1.927,1833345.65
2026-05-22 19:00:00,1.927,1.93,1.873,1.9,1997889.84
2026-05-22 20:00:00,1.901,1.91,1.891,1.9,557259.45
2026-05-22 21:00:00,1.899,1.901,1.888,1.888,424419.68
2026-05-22 22:00:00,1.888,1.892,1.865,1.886,732641.26
2026-05-22 23:00:00,1.887,1.898,1.808,1.836,2314511.8
2026-05-23 00:00:00,1.836,1.859,1.83,1.858,799436.75
2026-05-23 01:00:00,1.857,1.869,1.854,1.865,301654.97
2026-05-23 02:00:00,1.865,1.868,1.851,1.859,205237.24
2026-05-23 03:00:00,1.858,1.863,1.849,1.849,214081.05
2026-05-23 04:00:00,1.85,1.852,1.831,1.835,424900.69
2026-05-23 05:00:00,1.835,1.839,1.801,1.819,846796.36
2026-05-23 06:00:00,1.818,1.822,1.806,1.815,408397.89
2026-05-23 07:00:00,1.815,1.817,1.729,1.765,3007783.31
2026-05-23 08:00:00,1.766,1.775,1.757,1.773,1333589.09
2026-05-23 09:00:00,1.773,1.787,1.772,1.774,484583.78
2026-05-23 10:00:00,1.774,1.785,1.766,1.769,252322.23
2026-05-23 11:00:00,1.768,1.775,1.755,1.76,295597.91
2026-05-23 12:00:00,1.759,1.762,1.745,1.758,655570.93
2026-05-23 13:00:00,1.759,1.77,1.743,1.751,1385745.65
2026-05-23 14:00:00,1.752,1.786,1.748,1.783,906654.08
2026-05-23 15:00:00,1.783,1.793,1.762,1.768,884072.82
2026-05-23 16:00:00,1.768,1.787,1.76,1.776,570948.6
2026-05-23 17:00:00,1.776,1.785,1.768,1.777,602707.24
2026-05-23 18:00:00,1.777,1.821,1.775,1.803,934657.28
2026-05-23 19:00:00,1.803,1.82,1.794,1.818,498488.89
2026-05-23 20:00:00,1.817,1.86,1.802,1.858,1196481.35
2026-05-23 21:00:00,1.859,1.859,1.818,1.824,791648.99
2026-05-23 22:00:00,1.825,1.829,1.796,1.815,675523.26
2026-05-23 23:00:00,1.815,1.823,1.807,1.822,291728.82
2026-05-24 00:00:00,1.823,1.825,1.802,1.807,283994.13
2026-05-24 01:00:00,1.807,1.822,1.806,1.814,274091.03
2026-05-24 02:00:00,1.814,1.817,1.798,1.809,296493.95
2026-05-24 03:00:00,1.808,1.817,1.801,1.807,240418.71
2026-05-24 04:00:00,1.807,1.811,1.795,1.798,234398.2
2026-05-24 05:00:00,1.797,1.8,1.781,1.79,307615.22
2026-05-24 06:00:00,1.791,1.8,1.786,1.798,181551.49
2026-05-24 07:00:00,1.798,1.8,1.774,1.777,346031.43
2026-05-24 08:00:00,1.778,1.789,1.761,1.775,409014.2
2026-05-24 09:00:00,1.775,1.787,1.77,1.784,207802.11
2026-05-24 10:00:00,1.784,1.791,1.774,1.79,310672.37
2026-05-24 11:00:00,1.79,1.804,1.789,1.792,466651.83
2026-05-24 12:00:00,1.793,1.796,1.76,1.764,703593.6
2026-05-24 13:00:00,1.765,1.773,1.748,1.761,533960.7
2026-05-24 14:00:00,1.761,1.765,1.697,1.728,1759921.06
2026-05-24 15:00:00,1.728,1.748,1.725,1.743,600402.39
2026-05-24 16:00:00,1.743,1.757,1.736,1.755,239107.0
2026-05-24 17:00:00,1.756,1.766,1.751,1.761,352920.61
2026-05-24 18:00:00,1.76,1.766,1.753,1.758,230634.87
2026-05-24 19:00:00,1.758,1.762,1.747,1.752,207424.58
2026-05-24 20:00:00,1.753,1.756,1.743,1.749,157569.67
2026-05-24 21:00:00,1.748,1.781,1.726,1.736,822883.67
2026-05-24 22:00:00,1.736,1.766,1.736,1.754,354105.36
2026-05-24 23:00:00,1.755,1.772,1.75,1.765,267866.04
2026-05-25 00:00:00,1.765,1.775,1.763,1.768,159659.9
2026-05-25 01:00:00,1.768,1.77,1.75,1.752,240436.59
2026-05-25 02:00:00,1.753,1.787,1.753,1.774,475848.4
2026-05-25 03:00:00,1.775,1.789,1.773,1.785,381451.59
2026-05-25 04:00:00,1.786,1.799,1.778,1.798,386094.85
2026-05-25 05:00:00,1.798,1.837,1.796,1.821,784043.9
2026-05-25 06:00:00,1.822,1.833,1.803,1.81,437126.97
2026-05-25 07:00:00,1.81,1.824,1.793,1.819,931767.39
2026-05-25 08:00:00,1.819,1.837,1.802,1.807,714296.45
2026-05-25 09:00:00,1.807,1.809,1.791,1.801,240965.78
2026-05-25 10:00:00,1.801,1.814,1.8,1.805,376540.72
2026-05-25 11:00:00,1.804,1.808,1.794,1.795,304314.69
2026-05-25 12:00:00,1.795,1.815,1.79,1.81,347513.37
2026-05-25 13:00:00,1.81,1.841,1.807,1.841,409418.56
2026-05-25 14:00:00,1.841,1.891,1.839,1.884,1377668.33
2026-05-25 15:00:00,1.883,1.987,1.882,1.975,3823289.87
2026-05-25 16:00:00,1.976,2.087,1.974,2.083,4551450.29
2026-05-25 17:00:00,2.083,2.198,2.046,2.052,6559540.01
2026-05-25 18:00:00,2.052,2.081,2.038,2.053,2233076.98
2026-05-25 19:00:00,2.053,2.055,1.986,2.003,2126542.78
2026-05-25 20:00:00,2.004,2.005,1.96,1.97,910471.31
2026-05-25 21:00:00,1.971,2.006,1.961,1.973,1398172.57
2026-05-25 22:00:00,1.973,1.976,1.929,1.93,720174.94
2026-05-25 23:00:00,1.929,1.954,1.926,1.939,700227.16
2026-05-26 00:00:00,1.939,1.947,1.904,1.919,1022493.39
2026-05-26 01:00:00,1.919,1.921,1.888,1.917,1053106.61
2026-05-26 02:00:00,1.918,1.918,1.881,1.895,678114.94
2026-05-26 03:00:00,1.896,1.914,1.889,1.906,515297.35
2026-05-26 04:00:00,1.906,1.909,1.878,1.896,561249.31
2026-05-26 05:00:00,1.896,1.924,1.884,1.908,1179371.54
2026-05-26 06:00:00,1.908,1.908,1.885,1.904,709268.38
2026-05-26 07:00:00,1.905,1.908,1.868,1.889,1020304.4
2026-05-26 08:00:00,1.889,1.912,1.884,1.893,766754.01
2026-05-26 09:00:00,1.892,1.912,1.874,1.886,728855.45
2026-05-26 10:00:00,1.885,1.956,1.875,1.952,1823493.29
2026-05-26 11:00:00,1.952,1.953,1.913,1.925,1186657.33
2026-05-26 12:00:00,1.924,1.938,1.913,1.931,712209.4
2026-05-26 13:00:00,1.931,1.977,1.92,1.956,1584035.82
2026-05-26 14:00:00,1.957,1.968,1.927,1.938,1143483.02
2026-05-26 15:00:00,1.938,1.948,1.898,1.917,839374.7
2026-05-26 16:00:00,1.916,1.936,1.906,1.929,629222.88
2026-05-26 17:00:00,1.93,1.936,1.88,1.907,848774.35
2026-05-26 18:00:00,1.907,2.003,1.899,1.975,1605677.23
2026-05-26 19:00:00,1.975,2.056,1.974,2.052,1106496.78
2026-05-26 20:00:00,2.053,2.06,2.001,2.013,1409401.13
2026-05-26 21:00:00,2.014,2.026,1.938,1.949,1040004.11
2026-05-26 22:00:00,1.948,1.982,1.946,1.962,494860.75
2026-05-26 23:00:00,1.962,1.971,1.942,1.946,297831.74
2026-05-27 00:00:00,1.946,1.968,1.939,1.966,242503.27
2026-05-27 01:00:00,1.966,1.971,1.94,1.953,294820.31
2026-05-27 02:00:00,1.953,1.964,1.936,1.942,418047.26
2026-05-27 03:00:00,1.942,1.953,1.919,1.928,568091.19
2026-05-27 04:00:00,1.929,1.937,1.9,1.937,773245.02
2026-05-27 05:00:00,1.937,1.943,1.917,1.92,359745.41
2026-05-27 06:00:00,1.921,1.922,1.894,1.907,554020.54
2026-05-27 07:00:00,1.907,1.907,1.882,1.892,730301.03
2026-05-27 08:00:00,1.892,1.915,1.888,1.906,657790.95
2026-05-27 09:00:00,1.906,1.91,1.891,1.896,282610.49
2026-05-27 10:00:00,1.895,1.907,1.891,1.894,193629.19
2026-05-27 11:00:00,1.894,1.91,1.893,1.903,194610.44
2026-05-27 12:00:00,1.903,1.917,1.883,1.891,478712.47
2026-05-27 13:00:00,1.892,1.897,1.866,1.894,511324.43
2026-05-27 14:00:00,1.895,1.907,1.867,1.898,788673.35
2026-05-27 15:00:00,1.898,1.921,1.898,1.909,420114.64
2026-05-27 16:00:00,1.908,1.915,1.886,1.895,346556.94
2026-05-27 17:00:00,1.895,1.902,1.881,1.897,399236.93
2026-05-27 18:00:00,1.896,1.905,1.881,1.903,372262.36
2026-05-27 19:00:00,1.903,1.918,1.897,1.907,252248.88
2026-05-27 20:00:00,1.906,1.918,1.896,1.898,303906.21
2026-05-27 21:00:00,1.898,1.903,1.842,1.858,737040.51
2026-05-27 22:00:00,1.858,1.868,1.828,1.833,676547.78
2026-05-27 23:00:00,1.832,1.848,1.828,1.843,306616.86
2026-05-28 00:00:00,1.843,1.849,1.823,1.836,268874.27
2026-05-28 01:00:00,1.836,1.837,1.804,1.822,563406.02
2026-05-28 02:00:00,1.823,1.824,1.807,1.815,166051.76
2026-05-28 03:00:00,1.816,1.818,1.778,1.786,758993.59
2026-05-28 04:00:00,1.786,1.805,1.77,1.8,473489.7
2026-05-28 05:00:00,1.801,1.802,1.778,1.801,220291.86
2026-05-28 06:00:00,1.801,1.803,1.773,1.791,291557.49
2026-05-28 07:00:00,1.791,1.815,1.788,1.81,283146.89
2026-05-28 08:00:00,1.81,1.82,1.801,1.816,247396.04
2026-05-28 09:00:00,1.816,1.836,1.812,1.812,459087.45
2026-05-28 10:00:00,1.812,1.826,1.791,1.791,512630.12
2026-05-28 11:00:00,1.792,1.798,1.772,1.781,1560765.04
2026-05-28 12:00:00,1.781,1.784,1.754,1.764,2375351.27
2026-05-28 13:00:00,1.764,1.769,1.719,1.739,2095195.61
2026-05-28 14:00:00,1.74,1.741,1.726,1.726,269807.68
